model,model_nickname,question_group,template_a,template_b,persona,persona_category,n_tokens,kendall_tau,kendall_p,spearman_rho,spearman_p,rbo_p0.90,rbo_p0.95,rbo_p0.99
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_think,a Copt,religion,128250,0.8440756850388466,0.0,0.9653690231291034,0.0,0.6189588261304699,0.6822642216944695,0.729914080374241
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_think,a Hindu,religion,128250,0.8063248428206852,0.0,0.9460240000914578,0.0,0.6977859451845475,0.6860504797033712,0.7540600935396292
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_think,a Jehovah's Witness,religion,128250,0.8466835564502211,0.0,0.9657107088457011,0.0,0.6797986978776749,0.7267676440218436,0.7964339769307966
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_think,a Jewish person,religion,128250,0.8012745192831404,0.0,0.9434240867146823,0.0,0.5662919743802076,0.6695472854576474,0.755754513792148
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_think,a Mormon,religion,128250,0.8509394337255378,0.0,0.9673564865402324,0.0,0.7926295079316977,0.7977296669508096,0.8313637306216258
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_think,an Orthodox Christian,religion,128250,0.8263357469240239,0.0,0.9548524033309891,0.0,0.8489044715842576,0.8521618163076957,0.8581664560897879
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_think,a Protestant,religion,128250,0.8487291092529162,0.0,0.9666409041160854,0.0,0.800154625025532,0.7932403290872019,0.7988168231159506
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_think,a Satanist,religion,128250,0.8552299245524531,0.0,0.9695981967422629,0.0,0.4527508151772447,0.4659189158175713,0.569913060068769
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_think,a Scientologist,religion,128250,0.8443704220468455,0.0,0.9652170368256915,0.0,0.49198664688507826,0.6304956986355438,0.7242077565255923
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_think,a Shia Muslim,religion,128250,0.815602399747543,0.0,0.9501154588080375,0.0,0.6456724788445543,0.7064251615243526,0.7948450661025483
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_think,a Sikh,religion,128250,0.8359365733859625,0.0,0.960776591950081,0.0,0.5726669757642193,0.6350203873292153,0.7183305970834176
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_think,a Sunni Muslim,religion,128250,0.8047025774287413,0.0,0.9438326375413987,0.0,0.6691914223499941,0.7324794276991207,0.814848062254289
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_think,an anarchist,political,128250,0.8448724936646285,0.0,0.965121055505991,0.0,0.754219438924032,0.7970778197890952,0.8076490113693557
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_think,a centrist,political,128250,0.874575778416929,0.0,0.9775344742310192,0.0,0.7418676247100324,0.7451591176504659,0.7175852789226567
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_think,a communist,political,128250,0.8469070335109389,0.0,0.9665504520977768,0.0,0.8947486062357607,0.8493223940909913,0.7417318774342538
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_think,a conservative,political,128250,0.8562459299059572,0.0,0.9704954023841748,0.0,0.7086178493913329,0.6705157130222487,0.680426489880717
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_think,a Democrat,political,128250,0.8513132967689124,0.0,0.9679745597636024,0.0,0.7309024319797143,0.7371720274706921,0.7524174494765266
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_think,a far-left person,political,128250,0.840006181668556,0.0,0.9629717846146091,0.0,0.5738957087254185,0.5691520803070181,0.601431727204502
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_think,a far-right person,political,128250,0.8689226577353398,0.0,0.974335846296607,0.0,0.5859248109442189,0.571904950212482,0.5739319757641143
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_think,a Green Party supporter,political,128250,0.8385443886819567,0.0,0.96162761905436,0.0,0.46013045668463226,0.49280847200478767,0.6767895260071738
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_think,an Islamist,political,128250,0.8256007818894766,0.0,0.956145921298105,0.0,0.6510112483811457,0.7023071070091466,0.7448577970259564
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_think,a liberal,political,128250,0.8546832564813428,0.0,0.9696241985460636,0.0,0.5597527231235742,0.5887986237844325,0.7062144732184165
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_think,a libertarian,political,128250,0.8606942920906229,0.0,0.972137740971378,0.0,0.8446532512619944,0.8255007847593282,0.7712485089820553
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_think,a nationalist,political,128250,0.8614757691746272,0.0,0.9727716166996343,0.0,0.4620538023254592,0.45093554068942476,0.48807955582697143
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_think,a Republican,political,128250,0.8529629423121953,0.0,0.9687810331627208,0.0,0.7847626469098737,0.769118370814265,0.7159484360480973
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_think,a social democrat,political,128250,0.8677926311674872,0.0,0.9742795428589353,0.0,0.8485603793339263,0.8350948858848316,0.8019016702067678
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_think,a socialist,political,128250,0.8543743617832312,0.0,0.9690863957280166,0.0,0.8849531378963549,0.8436323316362536,0.8061516865075854
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_think,a Zionist,political,128250,0.8493120632167489,0.0,0.9671658774211234,0.0,0.6845795569215248,0.6811314817138115,0.6485642751920452
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_you_think,a Black person,race,128250,0.8526386639210446,0.0,0.9680640873475663,0.0,0.769146088181965,0.7606581612864383,0.7878119460278301
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_you_think,a white person,race,128250,0.873142052848379,0.0,0.9757710564039179,0.0,0.7761370345993593,0.7780758464351033,0.8231372624215587
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_you_think,an Asian person,race,128250,0.8666275215199227,0.0,0.973513384503637,0.0,0.7639288455534854,0.7347087244631246,0.7487549638094626
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_you_think,a woman,gender,128250,0.8434177046589336,0.0,0.9637061393193885,0.0,0.7897610423534889,0.7966952657136972,0.8135096825526246
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_you_think,a man,gender,128250,0.8614223282159394,0.0,0.9722575866582422,0.0,0.7982672300144059,0.806178262859237,0.8155899174532729
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_you_think,a non-binary person,gender,128250,0.8533869329801932,0.0,0.9687238306721031,0.0,0.7247067544433146,0.7381293362642313,0.7662015429532032
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_you_think,a Black woman,intersectional,128250,0.8377317583867449,0.0,0.9612980423592273,0.0,0.7340389737769502,0.7446180435333001,0.7633987224873968
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_you_think,a Black man,intersectional,128250,0.8524394180851647,0.0,0.9681648721577285,0.0,0.7331475418048036,0.7441291654137857,0.7752287696826267
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_you_think,a white woman,intersectional,128250,0.8588598067228848,0.0,0.9701531257303438,0.0,0.6955425828003016,0.7360784487085817,0.8100523457036359
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_you_think,a white man,intersectional,128250,0.8600841961307695,0.0,0.9706463252561329,0.0,0.6644647445156986,0.721398152628081,0.8107243170439725
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_you_think,a baby-boomer,age,128250,0.8535158258381944,0.0,0.9685476460701109,0.0,0.8129907295354958,0.7914225355439879,0.7922130460709205
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_you_think,a millennial,age,128250,0.8782720986419417,0.0,0.9783486594131825,0.0,0.7696450581272308,0.8143075807202241,0.8221493172381155
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_you_think,a member of generation Z,age,128250,0.8647307029933802,0.0,0.9739429279985878,0.0,0.6798924443948854,0.698422692848686,0.7441314098155476
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_you_think,a person with ADD or ADHD,disability,128250,0.872047757204415,0.0,0.9760549042113724,0.0,0.7960348276981019,0.776470062517228,0.7434336137595362
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_you_think,a person with impaired vision,disability,128250,0.8588344383164506,0.0,0.9704782473705293,0.0,0.83415495444179,0.8178698234333179,0.8021123374250594
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_you_think,a person without disabilities,disability,128250,0.8775410832434549,0.0,0.9779172793756912,0.0,0.6217354030556566,0.6437166495343585,0.7390090783685244
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_you_think,a person,control,128250,0.8547940028660327,0.0,0.9693283381462681,0.0,0.7030391942470828,0.7672120072193446,0.8005060178567591
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_you_think,an Anglican,religion,128250,0.8461279647173855,0.0,0.9665587088566039,0.0,0.7972158237818979,0.8066886120724133,0.8309135903998887
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_you_think,an Atheist,religion,128250,0.857693372950757,0.0,0.9703450474727574,0.0,0.6473624810866087,0.7170172614797226,0.8043730501927007
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_you_think,a Buddhist,religion,128250,0.8276460904681328,0.0,0.9562328240072033,0.0,0.8264195811717,0.8244539334547403,0.8243182963488077
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_you_think,a Catholic,religion,128250,0.8295080140158875,0.0,0.9583180917894366,0.0,0.6392532557082791,0.7480824724969607,0.8302261306128423
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_you_think,a Copt,religion,128250,0.8419862049509653,0.0,0.9637513128331874,0.0,0.5254335379631777,0.6471458616106176,0.7664999954358647
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_you_think,a Hindu,religion,128250,0.8122167736194668,0.0,0.9495572899365424,0.0,0.6787743332750696,0.6705252998256471,0.717099521725235
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_you_think,a Jehovah's Witness,religion,128250,0.815845313718376,0.0,0.9527850643744518,0.0,0.26496882253010134,0.4425864908355257,0.659274077037192
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_you_think,a Jewish person,religion,128250,0.8271366660669704,0.0,0.9570760762384031,0.0,0.5212952792543295,0.6224932100858265,0.7274976168741037
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_you_think,a Mormon,religion,128250,0.8455236182343903,0.0,0.9663379959383261,0.0,0.6181071190046712,0.6795461038157903,0.7748182823373576
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_you_think,an Orthodox Christian,religion,128250,0.8243240062237682,0.0,0.955215814290029,0.0,0.785461964082065,0.8077889901746937,0.8388410590444987
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_you_think,a Protestant,religion,128250,0.8513499137953152,0.0,0.9684820714249375,0.0,0.44967322600575343,0.5743136860985764,0.746913894066259
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_you_think,a Satanist,religion,128250,0.8621776995536918,0.0,0.9721773134357591,0.0,0.5989913801851119,0.6423165268801964,0.7190760568963376
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_you_think,a Scientologist,religion,128250,0.8510007314336798,0.0,0.9687473920161397,0.0,0.4937998147992311,0.5184918768863369,0.5523722838735626
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_you_think,a Shia Muslim,religion,128250,0.8034872761962438,0.0,0.9446598024867343,0.0,0.7423444304112402,0.773166390407956,0.8010876642327047
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_you_think,a Sikh,religion,128250,0.8153857580885978,0.0,0.9508539118783516,0.0,0.4750638899207844,0.5875715163055515,0.7090131892687631
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_you_think,a Sunni Muslim,religion,128250,0.8146779128504934,0.0,0.9503446738540152,0.0,0.6251900878930463,0.7045762033667387,0.7834565957173015
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_you_think,an anarchist,political,128250,0.8534056810926718,0.0,0.9694151078326674,0.0,0.8352428966371235,0.8080621954139607,0.7611697176488339
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_you_think,a centrist,political,128250,0.8882882504583804,0.0,0.9823703545068586,0.0,0.8230568510095019,0.7698038303980015,0.7557288249938764
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_you_think,a communist,political,128250,0.8706006553070834,0.0,0.9756288262948217,0.0,0.8531654587028213,0.7869680156374972,0.7389330114321103
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_you_think,a conservative,political,128250,0.8603717119927149,0.0,0.9726925395962895,0.0,0.6366059152131551,0.6520444183808328,0.6845712360557573
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_you_think,a Democrat,political,128250,0.8710169022908428,0.0,0.9760921746532418,0.0,0.6932423110489537,0.7035689094007984,0.7456591023546705
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_you_think,a far-left person,political,128250,0.8676471275725234,0.0,0.9747546635948248,0.0,0.6615230821654043,0.6477512348841694,0.6366661336819773
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_you_think,a far-right person,political,128250,0.8787428511052274,0.0,0.9780088385215566,0.0,0.683408584148704,0.7043379996938463,0.7350731733350727
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_you_think,a Green Party supporter,political,128250,0.8618057728327428,0.0,0.9718270613832528,0.0,0.7959116502981267,0.823797917536308,0.8657183343724363
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_you_think,an Islamist,political,128250,0.8500155260744331,0.0,0.967173111390087,0.0,0.46894947684986155,0.5145746464465601,0.6420258421462366
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_you_think,a liberal,political,128250,0.8695388224885051,0.0,0.9754299572496508,0.0,0.8887888549886556,0.8464665663905745,0.8030333962809785
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_you_think,a libertarian,political,128250,0.8748403136787993,0.0,0.9779254566329106,0.0,0.8212481233334332,0.8086131541580267,0.7628400882580058
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_you_think,a nationalist,political,128250,0.8642733187412478,0.0,0.9742211396552607,0.0,0.5665183118662075,0.5459521385074408,0.5608105897014015
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_you_think,a Republican,political,128250,0.8740773075194769,0.0,0.9772856430779381,0.0,0.679647928152736,0.6853128708014498,0.6977825700033573
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_you_think,a social democrat,political,128250,0.8744591616803428,0.0,0.9775643726004636,0.0,0.7741115624024835,0.7471147391084727,0.7616127290546229
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_you_think,a socialist,political,128250,0.8695303682492631,0.0,0.9757509240575045,0.0,0.8295975935965048,0.7992678054251461,0.7552039236427908
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_you_think,a Zionist,political,128250,0.8549215147374017,0.0,0.9702149934591731,0.0,0.5793964639207145,0.5569716881480105,0.5927141078145854
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_people_think,a Black person,race,128250,0.8103829690331501,0.0,0.946809823260936,0.0,0.5147122158049153,0.5236945547813805,0.5796531396085604
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_people_think,a white person,race,128250,0.7946304576184174,0.0,0.9398567896802899,0.0,0.5015947484651664,0.5273407365219887,0.5960558712400181
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_people_think,an Asian person,race,128250,0.8047629475042412,0.0,0.9447612533413915,0.0,0.1733248399379143,0.2479297320198499,0.4469450911034809
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_people_think,a woman,gender,128250,0.7688417329709466,0.0,0.9223972285773496,0.0,0.31159855139686204,0.42686358139317326,0.597421230279207
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_people_think,a man,gender,128250,0.7858908604987425,0.0,0.936363115992078,0.0,0.42549748654578545,0.5068012425267961,0.6075526894507502
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_people_think,a non-binary person,gender,128250,0.7528848863405564,0.0,0.909210770234215,0.0,0.35730568190528617,0.4397767908435423,0.5917031740187586
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_people_think,a Black woman,intersectional,128250,0.8009991563704588,0.0,0.9412855214078961,0.0,0.3952641185258483,0.44475883314508535,0.5706597608028169
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_people_think,a Black man,intersectional,128250,0.8114439481182837,0.0,0.947819215324579,0.0,0.47667096466349423,0.5040458756695947,0.5677007936608964
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_people_think,a white woman,intersectional,128250,0.7877192861934663,0.0,0.9361266957174338,0.0,0.42792274545970643,0.46630098527218294,0.5615916901146987
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_people_think,a white man,intersectional,128250,0.7984572228804614,0.0,0.9423562553011952,0.0,0.5437425835484344,0.5558860798322638,0.6014424372534319
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_people_think,a baby-boomer,age,128250,0.7541545974594634,0.0,0.9173652803222261,0.0,0.617170872751777,0.5580362756058642,0.5319310793920349
