token_id,token_name,token_decoded,greatest,best,worst
98,<unused91>,<unused91>,-6.4765625,-6.91015625,-8.4921875
99,<unused92>,<unused92>,-6.42578125,-6.87109375,-8.390625
100,<unused93>,<unused93>,-6.4453125,-6.8984375,-8.4453125
101,<unused94>,<unused94>,-6.52734375,-6.96875,-8.53125
102,<unused95>,<unused95>,-6.3984375,-6.84765625,-8.375
103,<unused96>,<unused96>,-6.15625,-6.62890625,-8.171875
104,<unused97>,<unused97>,-6.47265625,-6.9375,-8.4765625
105,<unused98>,<unused98>,-6.48828125,-6.94140625,-8.515625
106,<start_of_turn>,<start_of_turn>,-5.76171875,-6.265625,-7.73828125
107,<end_of_turn>,<end_of_turn>,-6.2734375,-6.69921875,-8.2578125
108,"
","
",-6.59375,-6.95703125,-8.671875
109,"

","

",-6.59375,-6.95703125,-8.671875
110,"


","


",-6.59375,-6.95703125,-8.671875
111,"



","



",-6.59375,-6.95703125,-8.671875
112,"




","




",-6.59375,-6.95703125,-8.671875
113,"





","





",-6.59375,-6.95703125,-8.671875
114,"






","






",-6.59375,-6.95703125,-8.671875
115,"







","







",-6.59375,-6.95703125,-8.671875
116,"








","








",-6.59375,-6.95703125,-8.671875
117,"









","









",-6.59375,-6.95703125,-8.671875
118,"










","










",-6.59375,-6.95703125,-8.671875
119,"











","











",-6.59375,-6.95703125,-8.671875
120,"












","












",-6.59375,-6.95703125,-8.671875
121,"













","













",-6.59375,-6.95703125,-8.671875
122,"














","














",-6.59375,-6.95703125,-8.671875
123,"















","















",-6.59375,-6.95703125,-8.671875
124,"
















","
















",-6.59375,-6.95703125,-8.671875
125,"

















","

















",-6.59375,-6.95703125,-8.671875
126,"


















","


















",-6.59375,-6.95703125,-8.671875
127,"



















","



















",-6.59375,-6.95703125,-8.671875
128,"




















","




















",-6.59375,-6.95703125,-8.671875
129,"





















","





















",-6.59375,-6.95703125,-8.671875
130,"






















","






















",-6.59375,-6.95703125,-8.671875
131,"























","























",-6.59375,-6.95703125,-8.671875
132,"
























","
























",-6.59375,-6.95703125,-8.671875
133,"

























","

























",-6.59375,-6.95703125,-8.671875
134,"


























","


























",-6.59375,-6.95703125,-8.671875
135,"



























","



























",-6.59375,-6.95703125,-8.671875
136,"




























","




























",-6.59375,-6.95703125,-8.671875
137,"





























","





























",-6.59375,-6.95703125,-8.671875
138,"






























","






























",-6.59375,-6.95703125,-8.671875
139,▁▁,  ,-6.59375,-6.95703125,-8.671875
140,▁▁▁,   ,-6.59375,-6.95703125,-8.671875
141,▁▁▁▁,    ,-6.59375,-6.95703125,-8.671875
142,▁▁▁▁▁,     ,-6.59375,-6.95703125,-8.671875
143,▁▁▁▁▁▁,      ,-6.59375,-6.95703125,-8.671875
144,▁▁▁▁▁▁▁,       ,-6.59375,-6.95703125,-8.671875
145,▁▁▁▁▁▁▁▁,        ,-6.59375,-6.95703125,-8.671875
146,▁▁▁▁▁▁▁▁▁,         ,-6.59375,-6.95703125,-8.671875
147,▁▁▁▁▁▁▁▁▁▁,          ,-6.59375,-6.95703125,-8.671875
148,▁▁▁▁▁▁▁▁▁▁▁,           ,-6.59375,-6.95703125,-8.671875
149,▁▁▁▁▁▁▁▁▁▁▁▁,            ,-6.59375,-6.95703125,-8.671875
150,▁▁▁▁▁▁▁▁▁▁▁▁▁,             ,-6.59375,-6.95703125,-8.671875
151,▁▁▁▁▁▁▁▁▁▁▁▁▁▁,              ,-6.59375,-6.95703125,-8.671875
152,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,               ,-6.59375,-6.95703125,-8.671875
153,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,                ,-6.59375,-6.95703125,-8.671875
154,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,                 ,-6.59375,-6.95703125,-8.671875
155,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,                  ,-6.59375,-6.95703125,-8.671875
156,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,                   ,-6.59375,-6.95703125,-8.671875
157,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,                    ,-6.59375,-6.95703125,-8.671875
158,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,                     ,-6.59375,-6.95703125,-8.671875
159,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,                      ,-6.59375,-6.95703125,-8.671875
160,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,                       ,-6.59375,-6.95703125,-8.671875
161,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,                        ,-6.59375,-6.95703125,-8.671875
162,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,                         ,-6.59375,-6.95703125,-8.671875
163,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,                          ,-6.59375,-6.95703125,-8.671875
164,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,                           ,-6.59375,-6.95703125,-8.671875
165,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,                            ,-6.59375,-6.95703125,-8.671875
166,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,                             ,-6.59375,-6.95703125,-8.671875
167,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,                              ,-6.59375,-6.95703125,-8.671875
168,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,                               ,-6.59375,-6.95703125,-8.671875
169,<table>,<table>,-7.234375,-7.5390625,-7.99609375
170,<caption>,<caption>,-6.80859375,-7.11328125,-7.7578125
171,<thead>,<thead>,-7.2578125,-7.63671875,-8.3828125
172,<tbody>,<tbody>,-7.16796875,-7.37890625,-7.96484375
173,<tfoot>,<tfoot>,-6.37109375,-6.53125,-7.39453125
174,<tr>,<tr>,-7.25,-7.328125,-7.796875
175,<th>,<th>,-6.765625,-7.15234375,-7.41015625
176,<td>,<td>,-6.4921875,-6.75,-7.15234375
177,</table>,</table>,-6.80078125,-7.02734375,-7.88671875
178,</caption>,</caption>,-5.95703125,-6.21484375,-7.5234375
179,</thead>,</thead>,-6.3046875,-6.63671875,-7.35546875
180,</tbody>,</tbody>,-6.1328125,-6.39453125,-7.6015625
181,</tfoot>,</tfoot>,-4.56640625,-5.23828125,-7.0546875
182,</tr>,</tr>,-6.875,-7.07421875,-7.7421875
183,</th>,</th>,-5.97265625,-6.265625,-7.4140625
184,</td>,</td>,-6.2890625,-6.53125,-7.49609375
185,<h1>,<h1>,-6.48828125,-7.0859375,-7.6484375
186,<h2>,<h2>,-5.84765625,-6.6171875,-7.02734375
187,<h3>,<h3>,-5.3203125,-6.0,-6.6875
188,<h4>,<h4>,-5.98046875,-6.58203125,-6.83203125
189,<h5>,<h5>,-5.98046875,-6.578125,-7.5625
190,<h6>,<h6>,-5.84375,-6.20703125,-7.25
191,<blockquote>,<blockquote>,-6.25,-6.57421875,-7.6796875
192,</h1>,</h1>,-5.48828125,-5.79296875,-7.109375
193,</h2>,</h2>,-5.41796875,-5.84375,-7.48046875
194,</h3>,</h3>,-5.453125,-5.8828125,-7.21875
195,</h4>,</h4>,-5.52734375,-5.9765625,-7.47265625
196,</h5>,</h5>,-5.4453125,-5.8359375,-7.3515625
197,</h6>,</h6>,-5.2890625,-5.72265625,-7.328125
198,</blockquote>,</blockquote>,-6.08203125,-6.32421875,-7.58984375
199,<strong>,<strong>,-5.22265625,-6.13671875,-6.4765625
200,<em>,<em>,-5.26953125,-6.00390625,-6.640625
201,<b>,<b>,-5.5859375,-6.3359375,-6.94140625
202,<i>,<i>,-4.765625,-5.359375,-6.125
203,<u>,<u>,-5.01953125,-5.7734375,-6.296875
204,<s>,<s>,-5.33984375,-5.96875,-6.484375
205,<sub>,<sub>,-6.34765625,-6.75,-8.0
206,<sup>,<sup>,-5.8125,-6.2421875,-7.4375
207,<code>,<code>,-7.1640625,-7.4921875,-7.82421875
208,</strong>,</strong>,-5.25390625,-5.796875,-7.515625
209,</em>,</em>,-5.14453125,-5.7109375,-7.33203125
210,</b>,</b>,-5.26171875,-5.765625,-7.43359375
211,</i>,</i>,-5.140625,-5.546875,-6.98828125
212,</u>,</u>,-5.55859375,-5.98046875,-7.640625
213,</s>,</s>,-5.41796875,-5.67578125,-6.87109375
214,</sub>,</sub>,-4.99609375,-5.48828125,-7.171875
215,</sup>,</sup>,-5.01953125,-5.37890625,-7.14453125
216,</code>,</code>,-6.01953125,-6.3671875,-7.703125
